DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,Start Year,End Year,Start Month,End Month,Magnitude,Magnitude Scale,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Duration,Unnamed: 32,Unnamed: 33
2000-0748-VNM,No,nat-hyd-flo-riv,Natural,水文事件,洪水,河流洪水,VNM,Viet Nam,South-eastern Asia,Asia,"Quang Nam, Khanh Hoa, Phu Yen, Ninh Thuan, Binh Thuan, Quang Ngai, Binh Dinh, Quang Tri, Thua Thien-Hue provinces",,,No,No,No,2000,2000,11.0,11.0,49140,Km2,36.0,3,25000.0,10460.95,25003.0,15000.0,26542.0,56.51429056,9.0,,
2000-0750-AUS,No,nat-hyd-flo-riv,Natural,水文事件,洪水,河流洪水,AUS,Australia,Australia and New Zealand,Oceania,"Bingara, Yallaroi villages (Gwydir district, New South Wales province), Coonebarabran village (Warrumbungle Shire district, New South Wales province), Berrigan, Corowa Shire, Deniliquin, Murray districts (New South Wales province)",,,No,No,No,2000,2000,11.0,12.0,112000,Km2,20.4,20.35,600.0,81.5,600.0,265000.0,468908.0,56.51429056,16.0,,
2000-0752-ITA,No,nat-hyd-flo-flo,Natural,水文事件,洪水,普通洪水,ITA,Italy,Southern Europe,Europe,"Lombardoa province, Friuli-venezia province, Venezia district (Veneto province), Rovere della Luna town (Trento district, Trentino-alto Adige province), Vinchiana town (Lucca district, Toscana province)",,,No,No,No,2000,2000,11.0,11.0,11160.4,Km2,5.0,18.5,2000.0,307.1,2000.0,50000.0,88473.0,56.51429056,1.0,,
2000-0753-MOZ,No,nat-met-sto-sto,Natural,天气事件,风暴,普通风暴,MOZ,Mozambique,Sub-Saharan Africa,Africa,"Zambezia, Nampula provinces",,,No,No,No,2000,2000,11.0,11.0,174.8,Kph,9.0,47.15,312.6,750.0,750.0,489950.0,869219.1,56.51429056,1.0,,
2000-0754-ZAF,No,nat-hyd-flo-fla,Natural,水文事件,洪水,暴洪,ZAF,South Africa,Sub-Saharan Africa,Africa,Kwazulu-Natal province,Brief torrential rain,,No,No,No,2000,2000,11.0,11.0,25650,Km2,3.0,13,3000.0,2737.25,3000.0,434560.0,809627.55,56.51429056,5.0,,
2000-0755-THA,No,nat-hyd-flo-riv,Natural,水文事件,洪水,河流洪水,THA,Thailand,South-eastern Asia,Asia,"Songkhla, Nakhon Si Thammarat, Surat Thani, Satun, Phatthalung, Chumphon, Narathiwat, Yala, Pattani, Trang provinces",,,Yes,No,No,2000,2000,11.0,11.0,630,Km2,51.0,570,808231.0,114448.45,808801.0,57500.0,101744.0,56.51429056,1.0,,
2000-0756-USA,No,nat-met-sto-bli,Natural,天气事件,风暴,暴风雪/冬季风暴,USA,United States of America,Northern America,Americas,"Buffalo city (Erie district, New York province)",,,No,No,No,2000,2000,11.0,11.0,194,Kph,13.55,59.65,1852.7,466.5,1916.45,2227193.9,3842034.75,56.51429056,1.0,,
2000-0770-IDN,No,nat-hyd-flo-riv,Natural,水文事件,洪水,河流洪水,IDN,Indonesia,South-eastern Asia,Asia,"Aceh Besar, Aceh Utara districts (Nangroe Aceh Darussalam province), Pesisir Selatan, Tanahdatar, Solok districts (Sumatera Barat province) Dairi, Deli Serdang districts (Sumatera Utara province), Riau, Jambi provinces",,,Yes,No,No,2000,2000,11.0,12.0,300,Km2,100.0,21,386000.0,50906.9,386021.0,34000.0,60162.0,56.51429056,7.0,,
2000-0774-MYS,No,nat-hyd-flo-fla,Natural,水文事件,洪水,暴洪,MYS,Malaysia,South-eastern Asia,Asia,"Kuala Krai, Pasir Puteh, Kota Bharu, Pasir Mas, Tumpat districts (Kelantan province), Kubang Pasu, Kota Setar, Padang Terap districts (Kedah province), Besut district (Terengganu province)",Brief torrential rain,,No,No,No,2000,2000,11.0,12.0,31506.85,Km2,12.0,34.05,8000.0,1177.6,8000.0,1000.0,1769.0,56.51429056,11.0,,
2000-0775-FRA,No,nat-hyd-flo-flo,Natural,水文事件,洪水,普通洪水,FRA,France,Western Europe,Europe,"Epaux-B茅zu, Coincy villages (Aisne district, Picardie province)",,,No,No,No,2000,2000,7.0,7.0,6993.825,Km2,1.0,128.8,600.0,137.5,600.0,1098455.0,1982379.65,56.51429056,1.0,,
2000-0776-ARG,No,nat-hyd-flo-flo,Natural,水文事件,洪水,普通洪水,ARG,Argentina,Latin America and the Caribbean,Americas,"Canada de Gomez city (Iriondo disctrict, Santa Fe province)",,,No,No,No,2000,2000,11.0,11.0,15444.25,Km2,2.0,37.6,475.75,1800.0,1800.0,503365.0,894843.95,56.51429056,1.0,,
2000-0777-THA,No,nat-hyd-flo-riv,Natural,水文事件,洪水,河流洪水,THA,Thailand,South-eastern Asia,Asia,"Wang Pong, Chon Daen districts (Phetchabun province)",,,No,No,No,2000,2000,9.0,9.0,11289.1,Km2,9.0,39.95,12500.0,8278.95,12500.0,506.0,895.0,56.51429056,4.0,,
2000-0778-SOM,No,nat-hyd-flo-riv,Natural,水文事件,洪水,河流洪水,SOM,Somalia,Sub-Saharan Africa,Africa,"Juba Hoose, Juba Dhexe provinces",Heavy rain,,No,No,No,2000,2000,11.0,11.0,51400,Km2,162.7,300.3,150000.0,101400.6,150000.0,429585.0,778608.35,56.51429056,1.0,,
2000-0784-UKR,No,nat-met-sto-sto,Natural,天气事件,风暴,普通风暴,UKR,Ukraine,Eastern Europe,Europe,"Mykolayivs'ka, Vinnyts'ka, Odes'ka, Khmel'nyts'ka, Cherkas'ka, Kirovohrads'ka, Chernivets'ka, Ternopil'ska, Kyyivs'ka, Rivnens'ka, Zhytomyrs'ka, Khersons'ka provinces",,,No,No,No,2000,2000,11.0,11.0,138.15,Kph,4.0,700,5400.0,1858.45,6100.0,120000.0,212336.0,56.51429056,1.0,,
2000-0785-IND,No,nat-met-sto-tro,Natural,天气事件,风暴,热带气旋,IND,India,Southern Asia,Asia,"Nagappattinam, Thanjavur, Sirkali, Papanasam, Tiruvallur, Tiruvarur areas (Cuddalore district, Tamil Nadu province), Andhra Pradesh province",,,No,No,No,2000,2000,11.0,11.0,120,Kph,36.8,433.45,30000.0,22648.5,30000.0,452680.0,810134.65,56.51429056,1.0,,
2000-0786-MOZ,No,nat-met-sto-sto,Natural,天气事件,风暴,普通风暴,MOZ,Mozambique,Sub-Saharan Africa,Africa,"Pebane, Milange districts (Zambezia Province)",,,No,No,No,2000,2000,11.0,11.0,147.85,Kph,5.0,36.95,350.0,71.35,350.0,461310.0,829102.1,56.51429056,1.0,,
2000-0788-PHL,No,nat-met-sto-tro,Natural,天气事件,风暴,热带气旋,PHL,Philippines,South-eastern Asia,Asia,"Autonomous region in Muslim Mindanao (ARMM), Region VI (Western Visayas), Region VII (Central Visayas), Region VIII (Eastern Visayas), Region IX (Zamboanga Peninsula), Region X (Northern Mindanao), Region XI (Davao Region), Region XII (Soccsksargen), Region XIII (Caraga) provinces Central Philippines",,,No,No,No,2000,2000,11.0,12.0,135,Kph,48.0,26,164067.0,103805.35,164093.0,1000.0,1769.0,56.51429056,4.0,,
2000-0790-TZA,No,nat-hyd-flo-riv,Natural,水文事件,洪水,河流洪水,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,Mwanza province,Heavy rains,,No,No,No,2000,2000,12.0,12.0,18960,Km2,36.0,17,426.0,1800.0,1817.0,524900.0,928890.4,56.51429056,31.0,,
2000-0791-IDN,No,nat-hyd-flo-fla,Natural,水文事件,洪水,暴洪,IDN,Indonesia,South-eastern Asia,Asia,"Taliwan area (Sumbawa Barat district, Nusatenggara Barat province), Lunyuk area (Sumbawa district, Nusatenggara Barat province), Kulonprogo district (Daerah Istimewa Yogyakarta province), Bolaangmongondow, Minahasa, Kota Bitung, Kota Manado districts (Sulawesi Utara province)",Brief torrential rain,"Slide (land, mud, snow, rock)",No,No,No,2000,2000,12.0,12.0,590,Km2,38.0,112.6,39852.0,23758.8,39852.0,608075.0,1108666.8,56.51429056,4.0,,
2000-0792-FRA,No,nat-hyd-flo-flo,Natural,水文事件,洪水,普通洪水,FRA,France,Western Europe,Europe,Yvelines district (Ile-de-France province),,,No,No,No,2000,2000,12.0,12.0,18860.5,Km2,8.05,16.05,600.0,70.05,600.0,613050.0,1101617.7,56.51429056,1.0,,
2000-0797-HTI,No,nat-hyd-flo-flo,Natural,水文事件,洪水,普通洪水,HTI,Haiti,Latin America and the Caribbean,Americas,"Abricots village (Jeremie district, Grande Anse province)",,,No,No,No,2000,2000,12.0,12.0,19466,Km2,12.0,43.3,492.6,1200.0,1200.0,657965.0,1166488.25,56.51429056,4.0,,
2000-0807-MDA,No,nat-met-sto-bli,Natural,天气事件,风暴,暴风雪/冬季风暴,MDA,Republic of Moldova,Eastern Europe,Europe,"Orhei, Soroca, Edinets, Chisinau, Ungheni, Balti, Dubasari provinces",,,Yes,No,No,2000,2000,11.0,11.0,5441.5,Kph,1814.15,9120.95,2600000.0,1049405.85,2600000.0,31600.0,55915.0,56.51429056,2.0,,
2000-0809-BRA,No,nat-hyd-flo-riv,Natural,水文事件,洪水,河流洪水,BRA,Brazil,Latin America and the Caribbean,Americas,"Belo Horizonte district (Minas Gerais province), Santos, Guaruja districts (Sao Paulo province), Santa Leopoldina district (Espirito Santo province), Alto Feliz district (Rio Grande do Sul province)",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,2000,2000,12.0,12.0,578300,Km2,13.0,191.8,2000.0,784.5,2000.0,616370.0,1109353.6,56.51429056,10.0,,
2000-0812-FRA,No,nat-hyd-flo-flo,Natural,水文事件,洪水,普通洪水,FRA,France,Western Europe,Europe,"Finist猫re, Morbihan districts (Bretagne province)",,,No,No,No,2000,2000,12.0,12.0,18860.5,Km2,8.05,16.05,600.0,70.05,600.0,613050.0,1101617.7,56.51429056,1.0,,
2000-0813-PRT,No,nat-met-sto-sto,Natural,天气事件,风暴,普通风暴,PRT,Portugal,Southern Europe,Europe,"Aveiro, Beja, Braga, Braganca, Castelo Branco, Coimbra, Evora, Faro, Guarda, Leiria, Lisboa, Portalegre, Porto, Santarem, Setubal, Viana Do Castelo, Vila Real, Viseu provinces",,,No,No,No,2000,2000,12.0,12.0,100,Kph,4.0,10,68.45,60.0,70.0,593910.0,1028739.55,56.51429056,1.0,,
2000-0814-ESP,No,nat-met-sto-sto,Natural,天气事件,风暴,普通风暴,ESP,Spain,Southern Europe,Europe,"Cantabria, Galicia, Principado de Asturias, Castilla y Le贸n provinces",,,No,No,No,2000,2000,12.0,12.0,150,Kph,7.0,2,13.3,31.3,2.0,634605.0,1146003.1,56.51429056,1.0,,
2000-0815-MNG,No,nat-met-sto-bli,Natural,天气事件,风暴,暴风雪/冬季风暴,MNG,Mongolia,Eastern Asia,Asia,"Arxangai, Bayan-O'lgii, Bayanxongor, Bulgan, Darxan-Uul, Dornod, Dornogovi, Dundgovi, Govi-Altai, Govisu'mber, O'mnogovi, Orxon, O'vorxangai, Selenge, Su'xbaatar, To'v, Ulaanbaatar, Uvs, Xentii, Xovd, Xo'vsgol, Zavxan provinces",,,Yes,No,No,2000,2000,12.0,12.0,202.75,Kph,19.0,661.75,571000.0,72213.4,571000.0,479205.0,855192.25,56.51429056,1.0,,
2000-0827-MEX,No,nat-met-ext-col,Natural,天气事件,极端温度,寒潮,MEX,Mexico,Latin America and the Caribbean,Americas,Chihuahua province,,,No,No,No,2000,2000,10.0,10.0,-9.9,掳C,66.0,1533.25,6078.6,1625.35,6432.35,598070.0,1061091.7,56.51429056,6.0,,
2000-0830-POL,No,nat-met-ext-col,Natural,天气事件,极端温度,寒潮,POL,Poland,Eastern Europe,Europe,"Dolnoslaskie, Kujawsko-Pomorskie, Lodzkie, Lubeiskie, Lubuskie, Malopolske, Mazowieckie, Opolskie, Podkarpackie, Podlaskie, Pomorskie, Slaskie, Swietokrzyskie, Warminsko-Mazurskie, Wielkopolskie, Zachodnio-Pomorskie provinces",,,No,No,No,2000,2000,12.0,12.0,-23,掳C,84.0,1629.25,1556.45,1067.75,1902.0,1400906.8,2514466.85,56.51429056,6.0,,
2000-0831-LKA,No,nat-met-sto-tro,Natural,天气事件,风暴,热带气旋,LKA,Sri Lanka,Southern Asia,Asia,"Ampara, Batticaloa, Trincomalee districts (Eastern province), Anuradhapura, Polonnaruwa districts (North Central province), Mannar district (Northern province)",,Rain|Surge,Yes,No,No,2000,2000,12.0,12.0,150,Kph,5.0,130.25,375000.0,75054.3,375000.0,441200.0,811219.35,56.51429056,5.0,,
2000-0835-BDI,No,nat-hyd-flo-flo,Natural,水文事件,洪水,普通洪水,BDI,Burundi,Sub-Saharan Africa,Africa,"Bujumbura Rural, Bujumbura Mairie provinces",,,No,No,No,2000,2000,12.0,12.0,5988.1,Km2,17.35,89.4,191.85,500.0,500.0,530880.0,930477.0,56.51429056,1.0,,
2000-0837-ESP,No,nat-met-sto-sto,Natural,天气事件,风暴,普通风暴,ESP,Spain,Southern Europe,Europe,"Port Ain茅 village (Lleida district, Catalu?a/Catalunya province), Panticosa (Huesca district, Arag贸n province) ; Girona district (Catalu?a/Catalunya province) ; Catalu?a/Catalunya, Comunitat Valenciana province",,,No,No,No,2000,2000,12.0,12.0,112,Kph,7.0,43.5,1889.15,412.35,1885.45,491065.0,877990.6,56.51429056,1.0,,
2000-0838-USA,No,nat-met-sto-bli,Natural,天气事件,风暴,暴风雪/冬季风暴,USA,United States of America,Northern America,Americas,"Texas, Oklahoma, New Mexico, Arkansas, Missouri, Minnesota provinces",,Transport accident,No,No,No,2000,2000,12.0,12.0,188,Kph,57.0,34,30.1,30.1,34.0,5235000.0,8890803.85,56.51429056,1.0,,
2000-0839-ARG,No,nat-met-sto-lig,Natural,天气事件,风暴,雷电/雷暴,ARG,Argentina,Latin America and the Caribbean,Americas,"Buenos Aires D.f., Buenos Aires provinces",,,No,No,No,2000,2000,12.0,12.0,96,Kph,1.0,448.9,155.05,430.0,430.0,599521.0,1080324.5,56.51429056,1.0,,
2000-0840-URY,No,nat-met-sto-sto,Natural,天气事件,风暴,普通风暴,URY,Uruguay,Latin America and the Caribbean,Americas,Canelones province,,,No,No,No,2000,2000,12.0,12.0,96,Kph,19.9,96.45,89.3,100.0,100.0,588956.0,1028785.1,56.51429056,1.0,,
2000-0841-MAR,No,nat-hyd-flo-flo,Natural,水文事件,洪水,普通洪水,MAR,Morocco,Northern Africa,Africa,"T茅touan, Tangiers, Chefchaouen, Larache districts (Tanger - T茅touan province), Settat, Khouribga districts (Chaouia - Ouardigha province), Kasba Tadla area (B茅ni Mellal district, Tadla - Azilal province)",,,No,No,No,2000,2000,12.0,12.0,2704.75,Km2,6.0,70.8,650.0,143.3,650.0,500890.0,906378.3,56.51429056,1.0,,
2000-0842-GBR,No,nat-met-sto-sto,Natural,天气事件,风暴,普通风暴,GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,"Worcestershire (Hereford and Wor district), Somerset city (Somersetshire district), Gloucester city (Gloucestershire district) (England province)",,,No,No,No,2000,2000,12.0,12.0,144,Kph,4.0,94.35,600.0,122.25,600.0,601751.0,1097509.0,56.51429056,1.0,,
2000-0843-AUS,No,nat-met-sto-tro,Natural,天气事件,风暴,热带气旋,AUS,Australia,Australia and New Zealand,Oceania,"Bidyadanga area (Broome district, Western Australia province)",,,No,No,No,2000,2000,12.0,12.0,280,Kph,9.0,80.35,750.0,210.95,750.0,497855.0,897154.85,56.51429056,1.0,,
2000-0847-DZA,No,nat-met-sto-sto,Natural,天气事件,风暴,普通风暴,DZA,Algeria,Northern Africa,Africa,"Bejaia, Alger provinces",,,No,No,No,2000,2000,12.0,12.0,160,Kph,4.0,10,14.15,21.1,10.0,636105.0,1143418.15,56.51429056,1.0,,
2000-0853-ARG,No,nat-cli-wil-for,Natural,气候事件,野火,森林火灾,ARG,Argentina,Latin America and the Caribbean,Americas,"La Pampa, Mendoza, San Luis, Formosa provinces",,,No,No,No,2000,2000,12.0,12.0,20500,Km2,8.0,113.7,1830.2,450.6,1902.15,507790.0,906445.1,56.51429056,3.0,,
2000-0856-GBR,No,nat-met-sto-sto,Natural,天气事件,风暴,普通风暴,GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,Northern Ireland province,,,No,No,No,2000,2000,12.0,12.0,126,Kph,7.2,102.15,1881.5,432.35,1938.2,493995.0,894590.0,56.51429056,1.0,,
2000-0865-USA,No,nat-hyd-flo-riv,Natural,水文事件,洪水,河流洪水,USA,United States of America,Northern America,Americas,Maui district (Hawaii province),Heavy rains,,No,No,No,2000,2000,11.0,11.0,86,Km2,31.2,178.65,100.0,101.6,100.0,20000.0,35389.0,56.51429056,1.0,,
2000-0868-HRV,No,nat-hyd-flo-riv,Natural,水文事件,洪水,河流洪水,HRV,Croatia,Southern Europe,Europe,"Senj, Otocac cities (Lika-Senj province), Metkovic vity (Dubrovnik-Neretva province)",Heavy rains,,No,No,Yes,2000,2000,12.0,12.0,41403.3,Km2,8.8,34.35,600.0,92.3,600.0,502710.0,910667.8,56.51429056,3.0,,
2000-0868-SCG,No,nat-hyd-flo-riv,Natural,水文事件,洪水,河流洪水,SCG,Serbia Montenegro,Southern Europe,Europe,"Danilovgrad, Kotor, Cetinje, Bar, Podgorica provinces (Montenegro)",Heavy rains,,No,No,No,2000,2000,12.0,12.0,163539.7,Km2,11.0,85.3,2000.0,653.35,2000.0,429685.0,789549.95,56.51429056,3.0,,
2000-0869-CUB,No,nat-hyd-flo-flo,Natural,水文事件,洪水,普通洪水,CUB,Cuba,Latin America and the Caribbean,Americas,Centro Habana district (Ciudad de La Habana province),,,No,No,No,2000,2000,12.0,12.0,14325.9,Km2,2.0,30.35,675.0,83.25,675.0,499390.0,900296.5,56.51429056,1.0,,
2000-0870-FRA,No,nat-hyd-flo-flo,Natural,水文事件,洪水,普通洪水,FRA,France,Western Europe,Europe,Alpes-maritimes district (Provence-Alpes-Cote-d'Azure province),,,No,No,No,2000,2000,11.0,11.0,8082.5,Km2,1.0,2,300.0,71.3,302.0,633100.0,1145528.15,56.51429056,4.0,,
2000-0875-NIC,No,nat-met-sto-tor,Natural,天气事件,风暴,龙卷风,NIC,Nicaragua,Latin America and the Caribbean,Americas,El Viejo district (Chinandega province),,,No,No,No,2000,2000,10.0,10.0,148.85,Kph,1.0,73.85,210.0,184.3,210.0,493375.0,870439.6,56.51429056,1.0,,
2000-0905-BOL,No,nat-hyd-flo-flo,Natural,水文事件,洪水,普通洪水,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,"Chuquisaca, Cochabamba, La Paz, Oruro, Potosi, Tarija provinces",,"Slide (land, mud, snow, rock)",No,No,No,2000,2000,2.0,2.0,15287.25,Km2,30.0,10,13.0,27.5,10.0,1098955.0,2030397.7,56.51429056,1.0,,
2000-0917-ZAF,No,nat-met-sto-tor,Natural,天气事件,风暴,龙卷风,ZAF,South Africa,Sub-Saharan Africa,Africa,"Newcastle town (Amajuba district, KwaZulu-Natal province",,Rain,No,No,No,2000,2000,2.0,2.0,148,Kph,1.0,100,279.5,200.0,300.0,414115.0,754656.15,56.51429056,1.0,,
2000-0919-USA,No,nat-met-sto-sto,Natural,天气事件,风暴,普通风暴,USA,United States of America,Northern America,Americas,"Alabama, Georgia, Louisiana, North Carolina, South Carolina, Tennessee, Virginia, New York, Pennsylvania, Massachussetts provinces",,Cold wave,No,No,No,2000,2000,1.0,1.0,93.75,Kph,4.0,1184.1,1894.05,543.45,1904.8,350000.0,619312.0,56.51429056,4.0,,
2000-0937-USA,No,nat-met-sto-sto,Natural,天气事件,风暴,普通风暴,USA,United States of America,Northern America,Americas,"Tuscaloosa district (Alabama province), Connecticut, Florida, Georgia, Massachusetts, Mississippi, Norh Carolina, New Jersey, New York, Pennsylvania, Rhode Island provinces",,,No,No,No,2000,2000,12.0,12.0,143.25,Kph,12.0,75,76.45,69.9,75.0,500000.0,884732.0,56.51429056,2.0,,
2000-9138-JAM,No,nat-cli-dro-dro,Natural,气候事件,干旱,干旱,JAM,Jamaica,Latin America and the Caribbean,Americas,"Clarendon, Hanover, Manchester, Portland, Saint Ann, Saint Catherine, Saint Elizabeth, Saint James, Saint Thomas, Trelawny, Westmoreland provinces",,,No,No,No,2000,2000,3.0,5.7,57036.7,Km2,11.15,134,1987.85,911.4,2163.35,6000.0,10617.0,56.51429056,274.0,,
2000-9173-CYP,No,nat-cli-dro-dro,Natural,气候事件,干旱,干旱,CYP,Cyprus,Western Asia,Asia,"Famgusta, Kyrenia, Larnaca, Limassol, Nicosia, Paphos provinces",,,No,No,No,2000,2000,3.0,3.9,26497.65,Km2,90.15,476.95,2182.8,1053.05,2218.15,512325.0,902440.95,56.51429056,274.0,,
2000-9186-AFG,No,nat-cli-dro-dro,Natural,气候事件,干旱,干旱,AFG,Afghanistan,Southern Asia,Asia,"Kandahar, Hilmand, Nimroz, Zabul, Uruzgan provinces (south-west), Hirat, Farah, Badghis provinces (west), Paktika, Khost, Ghazni provinces (south), Baghlan, Kunduz, Takhar, Badakhshan provinces (north-east)",,Famine|Water shortage,No,Yes,No,2000,2002,5.0,8.3,952058.6725,Km2,37.0,14253.7,2580000.0,2013052.05,2580000.0,50.0,88.0,56.51429056,274.0,,
2000-9186-TJK,No,nat-cli-dro-dro,Natural,气候事件,干旱,干旱,TJK,Tajikistan,Central Asia,Asia,"Kabodien, Shaartuskiy, Jilikul, Ghozimalik, Kumsangirskiy, Piynjskiy districts (Khatlon province), Gorno Badakhshan Autonomous Oblast (Badakhshoni Kuni province), Leninabad Oblast (Sogd province)",Dry and hot weather,,Yes,No,No,2000,2001,5.0,7.05,2500,Km2,182.75,417.35,3000000.0,325563.45,3000000.0,57000.0,100859.0,56.51429056,274.0,,
2000-9222-IND,No,nat-cli-dro-dro,Natural,气候事件,干旱,干旱,IND,India,Southern Asia,Asia,"New Delhi city (Delhi province), Gujarat, Rajasthan, Madhya Prasdesh, Andhra Pradesh, Orissa, Maharashtra provinces",,Food shortage|Heat wave,No,No,Yes,2000,2001,4.0,7.65,1359381.4,Km2,20.0,9342.5,50000000.0,6357700.0,50000000.0,588000.0,1040445.0,56.51429056,274.0,,
2000-9267-CHN,No,nat-cli-dro-dro,Natural,气候事件,干旱,干旱,CHN,China,Eastern Asia,Asia,"Jilin Sheng, Jiangxi Sheng, Anhui Sheng provinces",,,No,No,No,2000,2000,4.0,7.8,32650,Km2,137909.95,188178.3,15000000.0,1371630.5,15000000.0,796115.0,1408697.0,56.51429056,274.0,,
2000-9309-MDG,No,nat-cli-dro-dro,Natural,气候事件,干旱,干旱,MDG,Madagascar,Sub-Saharan Africa,Africa,"Ambovombe-Androy, Bekily, Beloha, Tsihombe districts (Androy province), Amboasary-Atsimo ditrict (Anosy province), Ampanihy Ouest district (Atsimo Andrefana province), Ambatatondraza, Amparafaravola, Andilamena, district (Alaotra Mangoro province), Vatomandry, Marolambo, Antanambao Manamposty districts (Atsinanana province), Antsirabe I, Antsirable II, Faratsiho, Antanifotsy, Betafo districts (Vakinankaratra province)",,,No,No,No,2000,2000,6.0,8.3,3123.9,Km2,267.85,383.6,231290.0,66405.45,231290.0,502970.0,902084.7,56.51429056,274.0,,
2000-9318-MDA,No,nat-cli-dro-dro,Natural,气候事件,干旱,干旱,MDA,Republic of Moldova,Eastern Europe,Europe,"Balti, Cahul, Chisinau, Dubasari, Edinet, Gagauzia, Lapusna, Orhei, Soroca, Tighina, Ungheni provinces",,,No,No,No,2000,2000,5.0,6.0,60014.9,Km2,2.0,145.3,1858.05,816.7,1896.85,501850.0,877943.8,56.51429056,274.0,,
2000-9327-JOR,No,nat-cli-dro-dro,Natural,气候事件,干旱,干旱,JOR,Jordan,Western Asia,Asia,"Ajloon, Amman, Aqaba, Balqa, Irbid, Jarash, Karak, Ma'an, Madaba, Mafraq, Tafiela, Zarqa provinces",,,No,No,No,2000,2000,8.0,9.7,29155.9,Km2,191.25,614.15,150000.0,85892.15,150000.0,570546.5,976005.75,56.51429056,274.0,,
2000-9328-ROU,No,nat-cli-dro-dro,Natural,气候事件,干旱,干旱,ROU,Romania,Eastern Europe,Europe,"Dolj, Mehedinti, Teleorman, Olt, Constanta, Braila, Vaslui, Botosani provinces",,,No,No,No,2000,2000,6.0,8.9,26000,Km2,14.5,103.35,2009.0,609.1,2022.5,500000.0,884732.0,56.51429056,274.0,,
2000-9339-USA,No,nat-cli-dro-dro,Natural,气候事件,干旱,干旱,USA,United States of America,Northern America,Americas,"South Carolina, Georgia, Alabama, Florida, Louisiana, Texas provinces",,,No,No,Yes,2000,2002,6.0,10.1,23934.3,Km2,1037.3,3400.8,80669.45,93116.0,91461.6,1100000.0,1946410.0,56.51429056,274.0,,
