DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,Start Year,End Year,Start Month,End Month,Magnitude,Magnitude Scale,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Duration
1997-0143-POL,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,POL,Poland,Eastern Europe,Europe,"Katowice, Opole, Walbrzych, Raciborz, Wroclaw, Slubice",Heavy rains,,Yes,Yes,No,1997,1997,7,8,34950,Km2,55,575.9,162500,62000,224500,3500000,6643896,52.67993394,38
1997-0144-CHN,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,CHN,China,Eastern Asia,Asia,"Guangdong, Yunnan provinces",Heavy rain,"Rain|Slide (land, mud, snow, rock)",No,No,No,1997,1997,5,5,12110,Km2,103,8229,351791.5,363000,371229,160000,303721,52.67993394,14
1997-0144-HKG,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,HKG,"China, Hong Kong Special Administrative Region",Eastern Asia,Asia,,,,No,No,No,1997,1997,5,5,29242.3,Km2,80,354.2,1816.85,696.35,1869.35,10000,18983,52.67993394,3
1997-0146-TWN,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),TWN,Taiwan (Province of China),Eastern Asia,Asia,Hsinchu County,,,No,No,No,1997,1997,8,8,6562.225,Km2,10,13.15,1883.45,280.2,1879.45,58300,110668,52.67993394,1
1997-0152-BRA,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),BRA,Brazil,Latin America and the Caribbean,Americas,Parana State,,,No,No,No,1997,1997,6,6,142.6,Kph,3,76,600,136.45,676,501500,933702.65,52.67993394,1
1997-0154-AUT,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,AUT,Austria,Western Europe,Europe,,,,No,No,No,1997,1997,7,7,45859.6,Km2,3,64.7,1892.55,683.8,1897.4,175000,332195,52.67993394,15
1997-0154-DEU,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,DEU,Germany,Western Europe,Europe,"Oderbruch, Frankfurt-and-der-Oder, Zittendof",Heavy rain,,No,No,No,1997,1997,7,8,8360,Km2,159.25,384.85,5200,4628.45,5200,360000,683372,52.67993394,37
1997-0154-HUN,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,HUN,Hungary,Eastern Europe,Europe,,,,No,No,No,1997,1997,7,8,46898.15,Km2,88.5,495.3,2169,1102.95,2214.55,10000,18983,52.67993394,37
1997-0154-SVK,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,SVK,Slovakia,Eastern Europe,Europe,,,,No,No,No,1997,1997,7,8,44573.4,Km2,111.95,380.4,2001.5,1095.25,2006.35,60000,113895,52.67993394,37
1997-0154-UKR,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,UKR,Ukraine,Eastern Europe,Europe,,,,No,No,No,1997,1997,7,8,47738.9,Km2,82.9,389.7,2013.25,1102.95,2165.15,17000,32270,52.67993394,37
1997-0156-PAK,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,PAK,Pakistan,Southern Asia,Asia,"Mansehra (NWFP), Lahore (Punjab)",Monsoonal rain,,No,No,No,1997,1997,7,7,4,Km2,31,56,51.75,42.85,56,1263170,2345461.6,52.67993394,4
1997-0157-HRV,Yes,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,HRV,Croatia,Southern Europe,Europe,Hvar Is.,,,No,No,No,1997,1997,7,7,30,Km2,447.95,4716.55,1561.45,491.8,1580.75,1132560,2142583.25,52.67993394,1
1997-0159-FRA,Yes,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,FRA,France,Western Europe,Europe,Near Marseille,,,No,No,No,1997,1997,7,7,3000,Km2,6.35,9,1250,257.35,1259,1009735,1932180.4,52.67993394,1
1997-0162-DZA,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),DZA,Algeria,Northern Africa,Africa,Ain Guezam,,,No,No,No,1997,1997,8,8,18905.8,Km2,4,15.2,3000,3000,3000,521220,986565.15,52.67993394,1
1997-0164-BGD,Yes,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,BGD,Bangladesh,Southern Asia,Asia,"North, Central North",,,No,No,No,1997,1997,7,7,1200,Km2,79,30,800000,100000,900030,229000,434701,52.67993394,1
1997-0166-ROU,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,ROU,Romania,Eastern Europe,Europe,"Alba, Arad, Bihor, Bistrita-Nasaud, Botosani, Braila, Buzau, Dimbovita, Galati, Hundedoara, Maramures, Mures, Sibiu, Timis, Tulcea, Vaskui, Vrancea, Prahova, Bacau, Iasi, Suceava, Teleorman, Olt, Dolj, Caras-Severin",Heavy rain,,No,No,No,1997,1997,7,8,2951,Km2,20,224.7,97914.25,122320,122320,110000,208808,52.67993394,37
1997-0167-KOR,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),KOR,Republic of Korea,Eastern Asia,Asia,Chungchong Province,,,No,No,No,1997,1997,8,8,35.5,Km2,11,2278.8,97.3,115,115,1127500,2132054.95,52.67993394,1
1997-0168-CHN,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,CHN,China,Eastern Asia,Asia,"Shenzhen, Guangdong",,"Slide (land, mud, snow, rock)",No,No,No,1997,1997,8,8,161.4,Kph,65,350,425000,277727,425350,579700,1100419,52.67993394,3
1997-0168-HKG,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,HKG,"China, Hong Kong Special Administrative Region",Eastern Asia,Asia,,,"Slide (land, mud, snow, rock)",No,No,No,1997,1997,8,8,118,Kph,1,55,200,185.55,255,492515,914782.7,52.67993394,3
1997-0170-IND,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,IND,India,Southern Asia,Asia,"Chandigarh, Chirgaon, Himalayan state of Himachal Pradesh.",Monsoonal rain,,No,No,No,1997,1997,8,8,68544.689,Km2,135,20,20.6,29.05,20,71000,134776,52.67993394,7
1997-0172-USA,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,USA,United States of America,Northern America,Americas,Narrow Canyon (Arizona),Heavy rain,,No,No,No,1997,1997,8,8,31019.05,Km2,11,50.05,350,80.65,350,502945,955651.7,52.67993394,3
1997-0174-USA,Yes,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,USA,United States of America,Northern America,Americas,California,,,No,No,No,1997,1997,8,8,56.7,Km2,33.4,563.35,700,171.45,700,2500,4746,52.67993394,1
1997-0177-MMR,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),MMR,Myanmar,South-eastern Asia,Asia,"Mon, Kachin, Shan states, Sagaing, Magwe Bago, Ayeyardwaddy divisions",,,Yes,No,No,1997,1997,8,8,1582.35,Km2,68,438,103650,33768,137418,499040,956600.4,52.67993394,1
1997-0178-TWN,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,TWN,Taiwan (Province of China),Eastern Asia,Asia,Taipei,,,No,No,No,1997,1997,8,8,180,Kph,44,78,73.55,67.05,78,50000,94913,52.67993394,2
1997-0179-CHN,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,CHN,China,Eastern Asia,Asia,"Zhejiang, Anhui provinces",,Flood,No,No,No,1997,1997,8,8,180,Kph,140,3000,790000,44000,837000,2700000,5125291,52.67993394,7
1997-0180-JPN,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,JPN,Japan,Eastern Asia,Asia,,,,No,No,No,1997,1997,8,8,201.65,Kph,3,43.95,2071.95,231.7,2081.8,100000,189826,52.67993394,2
1997-0180-PHL,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,All country,,,No,No,No,1997,1997,8,8,180,Kph,18,5,53654,16230.65,53659,5000,9491,52.67993394,2
1997-0180-PRK,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,PRK,Democratic People's Republic of Korea,Eastern Asia,Asia,,,,No,No,No,1997,1997,8,8,128,Kph,6.6,115.35,1500.2,166.4,1538.55,10,19,52.67993394,2
1997-0182-IND,Yes,nat-hyd-flo-coa,Natural,Hydrological,Flood,Coastal flood,IND,India,Southern Asia,Asia,Coastal districts of West Bengal (no better info),,,No,No,No,1997,1997,8,8,3,Km2,400,11365,53119.55,68798.7,68362.3,1146800,2172034.5,52.67993394,1
1997-0183-PAK,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,PAK,Pakistan,Southern Asia,Asia,Punjab Province,Monsoonal rain,,No,No,No,1997,1997,8,9,1925,Km2,140,502.3,836328,15000,851328,498853,959273.9,52.67993394,23
1997-0184-THA,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,THA,Thailand,South-eastern Asia,Asia,Surat Thani Province,,Flood,No,No,No,1997,1997,8,9,166.05,Kph,46,394,50000,32743.15,50394,39500,74981,52.67993394,14
1997-0186-CHN,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,CHN,China,Eastern Asia,Asia,Guangdong province,,Flood,No,No,No,1997,1997,8,8,130,Kph,7,349,5650000,370393,5650349,330000,626424,52.67993394,7
1997-0186-VNM,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,VNM,Viet Nam,South-eastern Asia,Asia,,,,No,No,No,1997,1997,8,8,207.25,Kph,8.3,22.2,1871.05,468.25,1904.5,5000,9491,52.67993394,6
1997-0188-PRY,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),PRY,Paraguay,Latin America and the Caribbean,Americas,Ciudad Del Este,,,No,No,No,1997,1997,9,9,128.65,Kph,33,77,74.2,65.8,77,490515,921456.55,52.67993394,1
1997-0191-VEN,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),VEN,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,Americas,Miranda State,,,No,No,No,1997,1997,7,7,25088.05,Km2,3,113.1,18000,18000,18000,516790,978480.45,52.67993394,1
1997-0194-RUS,Yes,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,RUS,Russian Federation,Eastern Europe,Europe,"Altay Territory, Siberia",,,No,No,No,1997,1997,7,7,100,Km2,14,231.55,1848.25,646.75,1946.75,1254610,2298052.35,52.67993394,1
1997-0196-CHN,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,CHN,China,Eastern Asia,Asia,Guizhou Prov.,Heavy rain,,No,No,No,1997,1997,7,7,70198.65,Km2,164,4331.05,7000000,677938.25,7000000,436075,821356.9,52.67993394,13
1997-0199-BEN,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),BEN,Benin,Sub-Saharan Africa,Africa,"Cotonou (Atlantic Department), Porto Novo (Oueme department), Mono (Mono department)",,,No,No,No,1997,1997,6,6,6798.55,Km2,120.9,339.4,51000,44038.55,51000,506915,973038.55,52.67993394,1
1997-0200-BLR,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,BLR,Belarus,Eastern Europe,Europe,"Gantsevici, Pinsk, Luninets, Drogitchin, Ivatsevichi, Ivanovo, Lyakhovichi districts (Brest region), minsk, Stolbtsy, Kopyl, Nesvizh, Uzda, Kletsk, Volozhin, Molodetchno, Smolevitchi districts Borisov, Zhodino cities (Minsk region)",,,No,No,No,1997,1997,6,6,201.35,Kph,5,45,21045,300,21390,33000,62642,52.67993394,1
1997-0200-UKR,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,UKR,Ukraine,Eastern Europe,Europe,,,,No,No,No,1997,1997,6,6,176.4,Kph,11,60.1,1884,327.1,1893.05,34000,64541,52.67993394,2
1997-0203-PHL,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,"Manilla, Luzon",,"Flood|Slide (land, mud, snow, rock)",No,No,No,1997,1997,5,5,201.2,Kph,30,99.4,309111,175698.95,309111,2500,4746,52.67993394,3
1997-0205-PRK,Yes,nat-hyd-flo-coa,Natural,Hydrological,Flood,Coastal flood,PRK,Democratic People's Republic of Korea,Eastern Asia,Asia,"North Pyongyang, South Pyongyang & South Hwanghae Prov.",,,No,No,No,1997,1997,8,8,9,Km2,1505.4,14309.85,26856.1,29000,29000,1144560,2155316.25,52.67993394,1
1997-0206-KAZ,Yes,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,KAZ,Kazakhstan,Central Asia,Asia,"Kokpektynsky, Ulansky, Ziryanovsky, Kurchumsky, Zaisansky & Katon-Karagaisky",,,No,No,No,1997,1997,8,8,110,Km2,32.95,292.7,8000,1547.8,8000,1202000,2270725,52.67993394,1
1997-0207-SYC,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),SYC,Seychelles,Sub-Saharan Africa,Africa,"Praslin, La Digue, Mahé islands",,,No,No,No,1997,1997,8,8,13082.35,Km2,5,2,1125,110,1237,1700,3227,52.67993394,1
1997-0210-PER,Yes,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,PER,Peru,Latin America and the Caribbean,Americas,Machu Picchu,,,No,No,No,1997,1997,9,9,6,Km2,27.25,1831.65,1000,356.65,1000,1125000,2125446.75,52.67993394,1
1997-0213-THA,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,THA,Thailand,South-eastern Asia,Asia,North East (4 NE prov. Mekong overflow),,,No,No,No,1997,1997,9,9,14247.2,Km2,14,19.45,1892.5,391.7,1899.25,507375,958535.95,52.67993394,1
1997-0214-JPN,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,JPN,Japan,Eastern Asia,Asia,Kyushu Isl.,,,No,No,No,1997,1997,9,9,125,Kph,4,41.35,67000,19850.4,67000,489640,918971.5,52.67993394,1
1997-0215-USA,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),USA,United States of America,Northern America,Americas,Cook County,,,No,No,No,1997,1997,8,8,52174.35,Km2,112.55,1258.1,15000,13005.95,15000,1090210,2143593.6,52.67993394,1
1997-0219-USA,Yes,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,USA,United States of America,Northern America,Americas,California,,,No,No,No,1997,1997,9,9,5,Km2,181.45,3510,300,91.6,300,3182450,5938467.75,52.67993394,1
1997-0220-IDN,Yes,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,IDN,Indonesia,South-eastern Asia,Asia,Sumatra & Kalimantan,,,No,No,No,1997,1997,9,9,800,Km2,240,70,32000,15660.05,32070,8000000,15186048,52.67993394,3
1997-0220-MYS,Yes,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,MYS,Malaysia,South-eastern Asia,Asia,,,,No,No,No,1997,1997,8,11,16889.1,Km2,242.25,564.35,6309.4,2183.25,6905.55,300000,569477,52.67993394,92
1997-0226-IND,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,IND,India,Southern Asia,Asia,Andhra Pradesh,,,No,No,No,1997,1997,8,8,151.45,Kph,25,107.8,1892.8,452.9,1950.05,504375,950756.35,52.67993394,1
1997-0235-BGD,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,BGD,Bangladesh,Southern Asia,Asia,"Bhola, Noakhali, Bagerhat, Khulna, Potuakhali, Sitakundu districts",,,No,No,No,1997,1997,9,9,150,Kph,188,63,750000,100054.7,750063,508620,941893.7,52.67993394,2
1997-0236-MAR,Yes,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,MAR,Morocco,Northern Africa,Africa,"El Hajeb, Taza, Khenifra, Marrakesh, Meknes, Imouzzer-Handar, Rommani, Atlas Mountains.",Brief torrential rain,,No,No,No,1997,1997,9,9,13794.85,Km2,60,101.95,1634.8,488.3,1672.9,507351.5,971335.25,52.67993394,2
1997-0237-ESP,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,ESP,Spain,Southern Europe,Europe,"Alicante, Almeria, Murcia, Valencia provinces",Heavy rain,,No,No,No,1997,1997,9,10,15738.3,Km2,5,13.8,400,42.75,400,506015,962655,52.67993394,4
1997-0238-MEX,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,MEX,Mexico,Latin America and the Caribbean,Americas,"Chiapas, Oaxaca",,,No,No,No,1997,1997,9,9,140,Kph,12,84.15,1000,272.5,1000,504445,938924.15,52.67993394,1
1997-0243-MEX,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,MEX,Mexico,Latin America and the Caribbean,Americas,"Acapulco, Guerrero, Oaxaca States",,,Yes,No,No,1997,1997,10,10,418,Kph,230,200,750000,50000,800200,447800,850039,52.67993394,4
1997-0246-AUS,Yes,nat-cli-wil-lan,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",AUS,Australia,Australia and New Zealand,Oceania,North West,,,No,No,No,1997,1997,10,10,1000,Km2,7.65,55.95,2022.3,385.45,2218.15,514715,956453.7,52.67993394,1
1997-0249-BRA,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,BRA,Brazil,Latin America and the Caribbean,Americas,"Rio Grande Do Sul, Santa Catarina, Parana",,,No,No,No,1997,1997,10,10,64427.45,Km2,118.5,260.6,11800,20000,20000,496016.5,961384.15,52.67993394,8
1997-0250-EGY,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),EGY,Egypt,Northern Africa,Africa,,,,No,No,No,1997,1997,10,10,14232.4,Km2,4,12.4,1820.4,302.6,1822.4,1000,1898,52.67993394,3
1997-0250-ISR,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),ISR,Israel,Western Asia,Asia,Near Beersheba (near Beersheba),Heavy rain,,No,No,No,1997,1997,10,10,13481.9,Km2,15,17.35,1808.25,310.95,1815.8,40000,75930,52.67993394,3
1997-0250-JOR,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),JOR,Jordan,Western Asia,Asia,,,,No,No,No,1997,1997,10,10,14601.6,Km2,2,13.45,1783.05,476.95,1778.7,1000,1898,52.67993394,3
1997-0251-PAK,Yes,nat-met-sto-hai,Natural,Meteorological,Storm,Hail,PAK,Pakistan,Southern Asia,Asia,Thatta district (Sindh province),,,No,No,No,1997,1997,10,10,182.05,Kph,19,150.95,1912.25,651.05,1980.45,509580,954697,52.67993394,1
1997-0252-PHL,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,Cagayan Prov.,,,No,No,No,1997,1997,10,10,120,Kph,1,76.9,4000,436.55,4000,483171,897555.2,52.67993394,1
1997-0255-KEN,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),KEN,Kenya,Sub-Saharan Africa,Africa,"Kwale, Kilifi, Mombasa, Malindi, Tana River districts (Coast province), Garissa, Mandea, Wajir districts (Northeastern province), Moyale, Marsabit districts (Eastern province)",,,No,No,No,1997,1997,9,9,21751.95,Km2,86,108.95,900000,77738.35,900000,11800,22399,52.67993394,4
1997-0258-BGD,Yes,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,BGD,Bangladesh,Southern Asia,Asia,Tongi Dis. - 1st level = Dhaka,,,No,No,No,1997,1997,10,10,75,Kph,15,500,500,117.3,500,490801,927093.6,52.67993394,1
1997-0259-COK,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,COK,Cook Islands,Polynesia,Oceania,"Pukapuka, Rakahanga, Manihiki isla,ds",,,No,No,No,1997,1997,11,11,130,Kph,19,200,700,351.75,900,501356,953386.35,52.67993394,1
1997-0260-IND,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),IND,India,Southern Asia,Asia,"Andhra Pradesh, Arunachal Pradesh, Assam, Bihar, Gujarat, Himachal Pradesh, Jammu and Kashmir, Karnataka, Kerala, Maharashtra, Madyha Pradesh, Orissa, Punjab, Rajasthan, Sikkim, Uttar Pradesh, West Bengal states",,,No,No,No,1997,1997,9,9,21840,Km2,1442,96188.75,29259000,2862272.4,29259000,512108,966054.55,52.67993394,4
1997-0262-TZA,Yes,nat-cli-wil-lan,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,Mount Kilimanjaro,,,No,No,No,1997,1997,10,10,50,Km2,80.65,1312.35,1815.9,976.25,1941,1694585,3189281.4,52.67993394,1
1997-0264-PNG,Yes,nat-cli-wil-lan,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",PNG,Papua New Guinea,Melanesia,Oceania,,,,No,No,No,1997,1997,9,9,1561.65,Km2,12.65,100.45,8000,1021.85,8000,533680,974189.55,52.67993394,1
1997-0265-SOM,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,SOM,Somalia,Sub-Saharan Africa,Africa,"Gedo, Middle, Lower Juba regions",,,No,No,No,1997,1997,10,11,600,Km2,2311,436.05,1000000,230000,1230000,442066.5,845796.45,52.67993394,30
1997-0267-KHM,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,KHM,Cambodia,South-eastern Asia,Asia,,,,No,No,No,1997,1997,11,11,134.05,Kph,25,119.6,1513.05,161.4,1549.95,10,19,52.67993394,4
1997-0267-THA,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,THA,Thailand,South-eastern Asia,Asia,,,,No,No,No,1997,1997,10,10,184.65,Kph,152,143,1813.1,634,1894.3,5000,9491,52.67993394,4
1997-0267-VNM,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,VNM,Viet Nam,South-eastern Asia,Asia,"Ca Mau, Soc Trang, Ben Tre, Tien Giang, Ba Ria, Binh Thuan, Tra Vinh, Bac Lieu, Dong Thap, Ho Chi Minh City, Can Tho, Kien Giang, Binh Dinh Provinces",,,Yes,No,No,1997,1997,11,11,102,Kph,3682,857,697225,383045,1081127,470000,892180,52.67993394,3
1997-0268-SDN,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,SDN,Sudan,Northern Africa,Africa,Red Sea State,,,No,No,No,1997,1997,10,10,82525.65,Km2,8,42.2,100000,15847.35,100000,500900,965420.35,52.67993394,4
1997-0269-ARG,Yes,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),ARG,Argentina,Latin America and the Caribbean,Americas,Corrientes Province,,,No,No,No,1997,1997,11,11,14468.8,Km2,12.85,26.9,12500,6973.9,12500,505175,954565.25,52.67993394,1
1997-0270-ETH,Yes,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,ETH,Ethiopia,Sub-Saharan Africa,Africa,"Afder and Liben districts (Somali region), Gode, Haregele, Dollo regions",Heavy rain,"Slide (land, mud, snow, rock)",Yes,No,No,1997,1997,10,11,300,Km2,297,566.85,65000,50532.45,65000,421850,784911.55,52.67993394,32
1997-0271-PRT,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),PRT,Portugal,Southern Europe,Europe,South,,"Flood|Slide (land, mud, snow, rock)",No,No,No,1997,1997,10,11,166.35,Kph,29,643.5,200,200,200,25000,47456,52.67993394,10
1997-0273-ESP,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),ESP,Spain,Southern Europe,Europe,Badajoz province,,"Slide (land, mud, snow, rock)",No,No,No,1997,1997,10,11,162.25,Kph,21,175.35,350,102.7,350,5000,9491,52.67993394,10
1997-0275-MEX,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,MEX,Mexico,Latin America and the Caribbean,Americas,Oaxaca region,,,No,No,No,1997,1997,11,11,193,Kph,15.7,118.85,3555,986.3,3555,506775,952982.45,52.67993394,1
1997-0276-KWT,Yes,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,KWT,Kuwait,Western Asia,Asia,Al-Jahra town (Gulf state),,,No,No,No,1997,1997,11,11,48782.5,Km2,2,104.15,200,200,200,507660,960807.6,52.67993394,1
1997-0278-ITA,Yes,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),ITA,Italy,Southern Europe,Europe,Central and Southern Region,,,No,No,No,1997,1997,11,11,168.95,Kph,22,114.5,1894.4,711.75,1935.85,505160,943217.8,52.67993394,1
1997-0285-AUS,Yes,nat-cli-wil-lan,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",AUS,Australia,Australia and New Zealand,Oceania,"From Tare To Bega, Coonabaraban",,,No,No,No,1997,1997,11,11,2500,Km2,2,45.65,1844.25,785.6,2151.95,6700,12718,52.67993394,1
1997-0290-MEX,Yes,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,MEX,Mexico,Latin America and the Caribbean,Americas,"Guadalajara, Aguascalientes",,,No,No,No,1997,1997,12,12,-24,°C,87,1622.2,2058.35,1080.95,2352.6,4000,7593,52.67993394,1
1997-0291-RUS,Yes,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,RUS,Russian Federation,Eastern Europe,Europe,Moscow,,,No,No,No,1997,1997,12,12,-28,°C,22,2388.9,1840,794.25,1917.8,1200000,2255550.15,52.67993394,1
1997-0292-GUM,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GUM,Guam,Micronesia,Oceania,,,,No,No,No,1997,1997,12,12,300,Kph,12.25,20,1400,5000,6420,200000,379651,52.67993394,1
